smiles,toxicity,ref
c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3,1,Liew
CC(C)(C(C(=O)O)N)S,1,Liew
Cc1cccn2c1ncc(c2=O)c3n[nH]nn3,1,Liew
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,1,Liew
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,Liew
c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,Liew
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,1,Liew
Cc1c(c(no1)c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew
CC(C)NCC1CCc2cc(c(cc2N1)N(=O)=O)CO,1,Liew
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,Liew
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,Liew
c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1,Liew
c1cc(ccc1Cc2ccc(cc2)N)N,1,Liew
c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1,Liew
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1,Liew
COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1,Liew
CCC1(C(=O)N(C(=O)O1)C)C,1,Liew
CN(C)c1ccc(cc1)N=Nc2ccccc2,1,Liew
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1,Liew
CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,1,Liew
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1,Liew
CC(C)Cn1cnc2c1c3ccccc3nc2N,1,Liew
c1ccc2c(c1)CC=C2,1,Liew
c1cc(cc(c1)I)CN=C(N)N,1,Liew
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)O)I)I)I)C(=O)O)I,1,Liew
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,Liew
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)C5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,Liew
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,1,Liew
C(C(F)(F)F)(OC(F)F)Cl,1,Liew
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,1,Liew
CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,1,Liew
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,1,Liew
CCC1CN2CCC1CC2C(c3ccnc4c3cc(cc4)OC)O,1,Liew
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,1,Liew
CCOC(=O)c1ccc(cc1)OC(=O)CCCCCN=C(N)N,1,Liew
c1ccc(cc1)C2(CCC(CC2)OP(=O)(O)OCC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)c3ccccc3,1,Liew
CCOc1ccc(cc1)CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,1,Liew
c1nc2c(n1COC(CO)CO)[nH]c(nc2=O)N,1,Liew
CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,1,Liew
COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,1,Liew
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,1,Liew
CON=C1CN(CC1CN)c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)O)F,1,Liew
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,1,Liew
c1cc(c(c(c1)Cl)C=NN=C(N)N)Cl,1,Liew
c1cc(c(c(c1)Cl)CC(=O)N=C(N)N)Cl,1,Liew
CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,1,Liew
C(C(F)(F)F)(Cl)Br,1,Liew
CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,1,Liew
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1,Liew
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2c3cc4c(cc3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1,Liew
c1ccc2c(c1)cnnc2NN,1,Liew
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,Liew
C(C(Cl)Cl)Cl,1,Liew
Cc1cnc(s1)NC(=C2C(=O)c3ccccc3S(=O)(=O)N2C)O,1,Liew
c1cc(ccc1CC(C(=O)O)N)N(CCCl)CCCl,1,Liew
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,1,Liew
c1cc(c(cc1N)C(=O)O)O,1,Liew
Cn1cc2c3c1cccc3C4CC(CN(C4C2)C)CNC(=O)OCc5ccccc5,1,Liew
CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,1,Liew
CCOC(=O)C1=C(NC(=C(C1c2ccccc2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1,Liew
C1N2CN3CN1CN(C2)C3,1,Liew
CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,1,Liew
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1,Liew
CC(=NOC(=O)NC)SC,1,Liew
COc1c2c(ccc(=O)o2)cc3c1occ3,1,Liew
COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl,1,Liew
COC(C(Cl)Cl)(F)F,1,Liew
CCl,1,Liew
CNc1ccccc1,1,Liew
CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,1,Liew
c1cc(ncc1Cl)C(=O)NCCN,1,Liew
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1,Liew
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,1,Liew
c1ccc(cc1)C2CN3CCSC3=N2,1,Liew
CCC(C(=O)N)N1CCCC1=O,1,Liew
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,1,Liew
c1cc(cc(c1)Cl)C(c2ccc3c(c2)[nH]cn3)n4ccnc4,1,Liew
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,1,Liew
CN(CCCN1c2ccccc2CCc3c1cccc3)CC(=O)c4ccc(cc4)Cl,1,Liew
c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)O,1,Liew
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,Liew
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,1,Liew
Cc1c(c(c(cn1)COP(=O)(O)O)CN(CCN(Cc2c(cnc(c2O)C)COP(=O)(O)O)CC(=O)O)CC(=O)O)O,1,Liew
c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1,Liew
c1cc(oc1C=NN2CCOC2=O)N(=O)=O,1,Liew
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1,Liew
CCCCCCOc1c(nsn1)C2=CCCN(C2)C,1,Liew
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,1,Liew
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,1,Liew
CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,1,Liew
Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,Liew
CCOCCO,1,Liew
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1,Liew
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,1,Liew
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,1,Liew
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,1,Liew
C(CCl)NC(=O)N(CCCl)N=O,1,Liew
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,Liew
Cc1c(scn1)CCCl,1,Liew
CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,1,Liew
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1,Liew
C(=C(Cl)Cl)Cl,1,Liew
CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1,Liew
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,1,Liew
CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,1,Liew
C=C(Cl)Cl,1,Liew
Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,1,Liew
CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N,1,Liew
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C,1,Liew
CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,1,Liew
Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC,1,Liew
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1,Liew
C=CC(CCC(=O)O)N,1,Liew
CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1,Liew
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,1,Liew
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1,Liew
CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1,Liew
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1,Liew
Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew
CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,1,Liew
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,Liew
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,1,Liew
C(OC(C(F)(F)F)C(F)(F)F)F,1,Liew
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1,Liew
CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,1,Liew
C1CCC(CC1)C2CC(NC2)C(=O)O,1,Liew
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,1,Liew
C(C(Cl)Cl)(Cl)Cl,1,Liew
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1,Liew
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1,Liew
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1,Liew
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,Liew
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1,Liew
Cc1ccc(cc1C)S(=O)(=O)O,1,Liew
CC(=O)Oc1cccc2c1C(=O)c3c(cc(cc3OC(=O)C)C(=O)O)C2=O,1,Liew
C(C(CBr)Br)Cl,1,Liew
CN(C)CCC=C1c2ccccc2COc3c1cccc3,1,Liew
C(C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O)ON(=O)=O,1,Liew
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,1,Liew
CC(Cl)Cl,1,Liew
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew
C(CC(=O)N)C(C(=O)O)N,1,Liew
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1,Liew
CC(C)Cc1ccc(cc1)C(C)C(=O)O,1,Liew
C(I)(I)I,1,Liew
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,1,Liew
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)N(=O)=O,1,Liew
c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCCn4c5ccccc5[nH]c4=O,1,Liew
CC1(c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O)O,1,Liew
C[n+]1ccc(cc1)c2cc[n+](cc2)C,1,Liew
COc1ccc(cc1OC)C=CC(=O)Nc2ccccc2C(=O)O,1,Liew
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)O)(C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O,1,Liew
COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,1,Liew
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1,Liew
c1cc(cc(c1)O)O,1,Liew
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,Liew
CC(C(c1ccc(cc1)O)O)NCCc2ccc(cc2)O,1,Liew
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O,1,Liew
CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,1,Liew
CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,Liew
c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O,1,Liew
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1,Liew
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,1,Liew
CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C,1,Liew
CC(Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F,1,Liew
CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,1,Liew
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,1,Liew
CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F,1,Liew
c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3ccc4c(=O)cc(oc4c3)c5n[nH]nn5,1,Liew
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,1,Liew
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1,Liew
CCN(CC)CCNC(=O)c1ccc(cc1)N,1,Liew
c1cc(ccc1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,1,Liew
CN(C)CCCN1c2ccccc2Sc3c1cccc3,1,Liew
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC5CCCC5,1,Liew
CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,1,Liew
CC(CCl)Cl,1,Liew
c1ccncc1,1,Liew
c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,1,Liew
CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,1,Liew
c1ccc(cc1)CCCC(=O)O,1,Liew
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,1,Liew
CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,1,Liew
CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)O,1,Liew
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1,Liew
C(=C(Cl)Cl)(Cl)Cl,1,Liew
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1,Liew
c1ccc2c(c1)[nH]c(n2)c3cscn3,1,Liew
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1,Liew
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1,Liew
c1ccc(cc1)S,1,Liew
CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=C3C(C2)CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)N(C)C,1,Liew
CC(C(=O)NCC(=O)O)S,1,Liew
CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C,1,Liew
c1cc(c(c2c1nsn2)NC3=NCCN3)Cl,1,Liew
c1ccc(cc1)CC2=NCCN2,1,Liew
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,Liew
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,1,Liew
CN1C(=C(Nc2ccccn2)O)C(=O)c3c(ccs3)S1(=O)=O,1,Liew
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(C)C,1,Liew
COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4,1,Liew
c1cc(sc1)C(=O)c2c3cc(ccc3n(c2O)C(=O)N)Cl,1,Liew
CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5cn[nH]c5C4)C,1,Liew
C=Cc1ccccc1,1,Liew
C(C(C(=O)O)S)(C(=O)O)S,1,Liew
C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,1,Liew
CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N,1,Liew
Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C,1,Liew
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1,Liew
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,1,Liew
CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O,1,Liew
CCC(c1cccc(c1)O)C(C)CN(C)C,1,Liew
CCCCCN=C(N)NNC=C1C=Nc2c1cc(cc2)CO,1,Liew
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,1,Liew
c1cc[n+]2c(c1)-c3cccc[n+]3CC2,1,Liew
CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O,1,Liew
CCNC(C)Cc1cccc(c1)C(F)(F)F,1,Liew
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,1,Liew
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,Liew
CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCc2ccccc2)O)O)O,1,Liew
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,1,Liew
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1,Liew
Cc1c([nH]c(=O)[nH]1)C(=O)c2ccc(cc2)SC,1,Liew
CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,1,Liew
CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,1,Liew
CC(=O)C(C(=O)Nc1ccccc1)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4,1,Liew
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,1,Liew
c1cc2c(nc1)C(=C3CCNCC3)c4ccc(cc4CC2)Cl,1,Liew
CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)Cl)O,1,Liew
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,1,Liew
C(CS)N,1,Liew
Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl,1,Liew
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)Br,1,Liew
c1nc(nc(=O)n1C2CC(C(O2)CO)O)N,1,Liew
Cc1c(c(=O)ccn1C)O,1,Liew
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,1,Liew
c1ccc(cc1)c2c(c(=O)nc([nH]2)N)Br,1,Liew
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,1,Liew
C(Br)(Br)Br,1,Liew
C(Cl)(Cl)Br,1,Liew
c1ccc2c(c1)c(nnc2NN)NN,1,Liew
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,1,Liew
c1ccc2c(c1)C(=C(C(=O)C2=O)C3CCC(CC3)c4ccc(cc4)Cl)O,1,Liew
CCC(=C(c1ccc(cc1)OCCN(C)C)c2cccc(c2)O)c3ccccc3,1,Liew
CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1,Liew
CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C3)C,1,Liew
CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew
CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2,1,Liew
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH][nH]c(=O)n3)c4ccc(cc4)F,1,Liew
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O,1,Liew
CCOCCn1c2ccccc2nc1N3CCCN(CC3)C,1,Liew
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,1,Liew
C(C(OC(F)F)(F)F)(F)Cl,1,Liew
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,1,Liew
CCNc1nc(nc(n1)Cl)NC(C)C,1,Liew
c1ccc(cc1)C2=c3c4c(sc3=NC(=O)CN2)CCCC4,1,Liew
c1cc(cc(c1)N(=O)=O)N(=O)=O,1,Liew
c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,1,Liew
C1COCCO1,1,Liew
c1ccc(cc1)Sc2ccccc2,1,Liew
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,1,Liew
c1cc(ccc1C(CC(=O)O)CN)Cl,1,Liew
c1cc(c(cc1Cl)Cl)OCCOS(=O)(=O)O,1,Liew
c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,1,Liew
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,1,Liew
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)N(=O)=O,1,Liew
C1C(C(=O)NO1)N,1,Liew
c1ccc(c(c1)CC(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)O)C(=O)O)CN,1,Liew
CN=C1CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1,Liew
C(Cl)(Cl)Cl,1,Liew
c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)O)C(=O)O)O,1,Liew
Cc1c(sc(n1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O)CC(=O)O,1,Liew
c1ccc(cc1)CCl,1,Liew
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,1,Liew
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,Liew
